,TIME,CHP_HHWS_TEMP,CHP_HHWR_TEMP,CHP_FLOW
4217,7/9/2019 7:00,156.79,146.89,430.59
4218,7/9/2019 6:00,128.97,111.83,213.39
4219,7/9/2019 5:00,129.93,106.04,95.05
4220,7/9/2019 4:00,133.88,108.05,95.05
4221,7/9/2019 3:00,139,113.57,94.76
4222,7/9/2019 2:00,144.02,127.06,94.08
4223,7/9/2019 1:00,149.05,133.9,94.08
4224,7/9/2019 0:00,153.29,139.05,93.83
4225,7/8/2019 23:00,157.09,150.75,114.99
4226,7/8/2019 22:00,164.6,157.52,430.07
4227,7/8/2019 21:00,164.62,157.75,429.66
4228,7/8/2019 20:00,164.4,157.97,429.49
4229,7/8/2019 19:00,164.55,158.42,429.8
4230,7/8/2019 18:00,165.06,158.42,430.09
4231,7/8/2019 17:00,165.4,159.09,429.98
4232,7/8/2019 16:00,165.2,159.18,429.8
4233,7/8/2019 15:00,164.54,158.42,429.9
4234,7/8/2019 14:00,164.63,158.57,428.45
4235,7/8/2019 13:00,164.76,158.45,428.97
4236,7/8/2019 12:00,164.58,158.3,427.22
4237,7/8/2019 11:00,164.58,158.3,426.14
4238,7/8/2019 10:00,164.44,157.65,424.34
4239,7/8/2019 9:00,163.84,157.22,421.68
4240,7/8/2019 8:00,166.71,159.9,429.86
4241,7/8/2019 7:00,156.41,146.39,430.15
4242,7/8/2019 6:00,129.1,111.75,205.35
4243,7/8/2019 5:00,130.15,105,92.61
4244,7/8/2019 4:00,134.63,109.92,92.61
4245,7/8/2019 3:00,139.28,121.32,92.58
4246,7/8/2019 2:00,144.23,129.9,91.64
4247,7/8/2019 1:00,148.19,134.6,91.64
4248,7/8/2019 0:00,151.99,139.67,91.64
4249,7/7/2019 23:00,156,150.57,112.9
4250,7/7/2019 22:00,164.36,158.15,420.5
4251,7/7/2019 21:00,164.38,158.18,419
4252,7/7/2019 20:00,164.43,158.18,418.1
4253,7/7/2019 19:00,164.95,158.18,417.9
4254,7/7/2019 18:00,165.2,159.1,420.51
4255,7/7/2019 17:00,165.36,159.11,420.07
4256,7/7/2019 16:00,165.11,158.58,420.22
4257,7/7/2019 15:00,164.62,158.42,420.18
4258,7/7/2019 14:00,164.4,158.32,420.13
4259,7/7/2019 13:00,164.29,158.18,420.28
4260,7/7/2019 12:00,164.31,158.18,420.38
4261,7/7/2019 11:00,164.18,157.18,419.45
4262,7/7/2019 10:00,164.4,157.47,418.93
4263,7/7/2019 9:00,164.18,157.2,418.58
4264,7/7/2019 8:00,166.41,159.47,424.85
4265,7/7/2019 7:00,153.54,142.9,425.39
4266,7/7/2019 6:00,121.45,102.66,197.78
4267,7/7/2019 5:00,127.47,100.1,82.72
4268,7/7/2019 4:00,131.42,110.05,82.72
4269,7/7/2019 3:00,133.18,110.34,82.72
4270,7/7/2019 2:00,140.78,109.91,81.75
4271,7/7/2019 1:00,151.05,123.19,81.75
4272,7/7/2019 0:00,152.17,133.05,81.75
4273,7/6/2019 23:00,156.33,146.4,103.98
4274,7/6/2019 22:00,158.93,151.16,359.79
4275,7/6/2019 21:00,166.47,158.24,392.14
4276,7/6/2019 20:00,157.11,149.49,348.52
4277,7/6/2019 19:00,158.3,149.82,340.55
4278,7/6/2019 18:00,158.3,150.15,339.83
4279,7/6/2019 17:00,158.3,151.16,339.77
4280,7/6/2019 16:00,158.3,151.16,339.57
4281,7/6/2019 15:00,158.3,151.16,339.88
4282,7/6/2019 14:00,157.88,151.16,339.64
4283,7/6/2019 13:00,156.59,150.49,339.68
4284,7/6/2019 12:00,158.9,152.63,339.41
4285,7/6/2019 11:00,165.68,157.6,390.62
4286,7/6/2019 10:00,158.52,151.74,341.49
4287,7/6/2019 9:00,164.55,155.89,400.12
4288,7/6/2019 8:00,161.63,155.03,366.77
4289,7/6/2019 7:00,156.9,146.12,424.07
4290,7/6/2019 6:00,125.08,108.32,206.53
4291,7/6/2019 5:00,126.85,101.13,75.03
4292,7/6/2019 4:00,130.69,107.36,75.03
4293,7/6/2019 3:00,135.09,120.97,75.03
4294,7/6/2019 2:00,139.23,127.58,75.03
4295,7/6/2019 1:00,142.29,131.47,74.82
4296,7/6/2019 0:00,145.63,136.22,74.05
4297,7/5/2019 23:00,150.24,146.37,91.12
4298,7/5/2019 22:00,165.25,158.41,363.39
4299,7/5/2019 21:00,158.62,150.22,358.38
4300,7/5/2019 20:00,157.61,150.28,332.09
4301,7/5/2019 19:00,157.69,150.85,331.91
4302,7/5/2019 18:00,157.69,151.53,331.15
4303,7/5/2019 17:00,157.69,152.06,331.02
4304,7/5/2019 16:00,157.69,151.13,330.78
4305,7/5/2019 15:00,157.69,151.1,330.76
4306,7/5/2019 14:00,157.51,151.1,332.49
4307,7/5/2019 13:00,156.78,150.73,332.2
4308,7/5/2019 12:00,159.65,153.48,332.69
4309,7/5/2019 11:00,164.79,156.52,393.65
4310,7/5/2019 10:00,160.4,153.69,347.71
4311,7/5/2019 9:00,162.86,153.69,408.72
4312,7/5/2019 8:00,163.35,156.4,376.67
4313,7/5/2019 7:00,152.91,141.76,424.7
4314,7/5/2019 6:00,123.62,104.09,202.18
4315,7/5/2019 5:00,125.52,103.98,74.04
4316,7/5/2019 4:00,128.7,106.41,73.08
4317,7/5/2019 3:00,132.69,111.09,73.08
4318,7/5/2019 2:00,136.56,121.51,73.08
4319,7/5/2019 1:00,141.18,126.32,73.08
4320,7/5/2019 0:00,144.33,130.42,72.82
4321,7/4/2019 23:00,147.89,141.46,94.72
4322,7/4/2019 22:00,159.88,152.98,331.84
4323,7/4/2019 21:00,164.27,155.71,390.82
4324,7/4/2019 20:00,156.98,149.65,331.62
4325,7/4/2019 19:00,158.12,150.79,330.87
4326,7/4/2019 18:00,158.12,150.79,329.69
4327,7/4/2019 17:00,158.12,150.79,331.29
4328,7/4/2019 16:00,158.12,150.79,331.16
4329,7/4/2019 15:00,158.04,150.79,331.44
4330,7/4/2019 14:00,156.96,150.79,331.55
4331,7/4/2019 13:00,157.27,150.87,331.85
4332,7/4/2019 12:00,161.97,156.24,331.57
4333,7/4/2019 11:00,162.79,154.28,389.04
4334,7/4/2019 10:00,161.98,155.6,343.38
4335,7/4/2019 9:00,161.47,152.86,393.41
4336,7/4/2019 8:00,163.79,157.11,377.44
4337,7/4/2019 7:00,157.95,147.42,426.17
4338,7/4/2019 6:00,128.71,108.47,212.36
4339,7/4/2019 5:00,135.4,102.01,81.14
4340,7/4/2019 4:00,138.1,110.51,81.14
4341,7/4/2019 3:00,138.18,114.47,81.14
4342,7/4/2019 2:00,143.91,122.99,80.5
4343,7/4/2019 1:00,149.8,132.69,80.16
4344,7/4/2019 0:00,154.9,137.51,80.16
4345,7/3/2019 23:00,159.43,150.66,101.93
4346,7/3/2019 22:00,159.64,151.11,373.88
4347,7/3/2019 21:00,156.96,149.39,336.37
4348,7/3/2019 20:00,157.99,150.6,335.52
4349,7/3/2019 19:00,158.36,150.8,335.55
4350,7/3/2019 18:00,158.36,151.77,335.7
4351,7/3/2019 17:00,158.36,151.77,334.15
4352,7/3/2019 16:00,158.36,151.77,333.35
4353,7/3/2019 15:00,158.36,151.77,335.2
4354,7/3/2019 14:00,158.36,152.19,336.84
4355,7/3/2019 13:00,158.36,151.89,337.45
4356,7/3/2019 12:00,158.17,151.51,337.12
4357,7/3/2019 11:00,159.39,153,342.77
4358,7/3/2019 10:00,165.64,157.99,402.06
4359,7/3/2019 9:00,158,151.11,369.9
4360,7/3/2019 8:00,167.26,160.17,413.87
4361,7/3/2019 7:00,157.88,147.49,428.27
4362,7/3/2019 6:00,125.2,110.88,226.81
4363,7/3/2019 5:00,125.96,105.67,93.41
4364,7/3/2019 4:00,129.65,107.39,92.86
4365,7/3/2019 3:00,133.77,113.51,92.27
4366,7/3/2019 2:00,137.86,123.61,91.88
4367,7/3/2019 1:00,142.04,128.59,91.59
4368,7/3/2019 0:00,144.94,132.91,90.9
4369,7/2/2019 23:00,148.55,144.38,108.25
4370,7/2/2019 22:00,157.02,149.49,356.3
4371,7/2/2019 21:00,157.9,150.49,353.87
4372,7/2/2019 20:00,158.67,151.53,356.14
4373,7/2/2019 19:00,158.67,152.01,356.58
4374,7/2/2019 18:00,158.8,152.21,357.77
4375,7/2/2019 17:00,159.34,152.99,361.85
4376,7/2/2019 16:00,158.99,152.99,363.67
4377,7/2/2019 15:00,158.42,152.99,361.2
4378,7/2/2019 14:00,158.42,152.99,360.94
4379,7/2/2019 13:00,158.42,152.51,357.49
4380,7/2/2019 12:00,158.42,151.83,355.64
4381,7/2/2019 11:00,160.1,153.62,355.09
4382,7/2/2019 10:00,165.49,157.66,400.53
4383,7/2/2019 9:00,157.63,150.91,359.11
4384,7/2/2019 8:00,166.44,159.57,407.59
4385,7/2/2019 7:00,157.76,147.13,428.9
4386,7/2/2019 6:00,125.76,122.13,225.63
4387,7/2/2019 5:00,125.58,125.12,95.05
4388,7/2/2019 4:00,128.16,128.53,95.05
4389,7/2/2019 3:00,131.09,132.66,95.05
4390,7/2/2019 2:00,134.06,137.13,94.89
4391,7/2/2019 1:00,137.46,142.37,94.08
4392,7/2/2019 0:00,142.52,142.07,94.08
4393,7/1/2019 23:00,148.08,145.8,111.17
4394,7/1/2019 22:00,157.14,149.88,353.12
4395,7/1/2019 21:00,157.14,150.49,352.52
4396,7/1/2019 20:00,157.51,150.49,351.14
4397,7/1/2019 19:00,158.24,151.64,350.54
4398,7/1/2019 18:00,158.24,152.52,351.51
4399,7/1/2019 17:00,158.24,152.93,351.18
4400,7/1/2019 16:00,158.29,152.93,352.14
4401,7/1/2019 15:00,159.77,152.93,353.87
4402,7/1/2019 14:00,159.08,152.93,354.09
4403,7/1/2019 13:00,158.49,152.93,354.17
4404,7/1/2019 12:00,158.32,151.85,354.65
4405,7/1/2019 11:00,157.2,150.67,353.42
4406,7/1/2019 10:00,156.93,149.94,352.81
4407,7/1/2019 9:00,157.71,151.23,353.06
4408,7/1/2019 8:00,166.94,159.83,405.72
4409,7/1/2019 7:00,156.92,145.86,427.32
4410,7/1/2019 6:00,124.46,121.17,214.17
4411,7/1/2019 5:00,124.41,124.27,84.43
4412,7/1/2019 4:00,127.06,127.64,83.75
4413,7/1/2019 3:00,129.81,131.46,83.46
4414,7/1/2019 2:00,132.98,135.78,83.46
4415,7/1/2019 1:00,136.24,140.98,83.46
4416,7/1/2019 0:00,141.46,141.79,82.48
4417,6/30/2019 23:00,146.61,143.57,82.48
4418,6/30/2019 22:00,156.49,149.3,323.62
4419,6/30/2019 21:00,157.17,149.76,337.51
4420,6/30/2019 20:00,158.67,150.61,337.52
4421,6/30/2019 19:00,158.67,151.77,337.12
4422,6/30/2019 18:00,158.67,151.77,336.9
4423,6/30/2019 17:00,158.67,151.77,339.99
4424,6/30/2019 16:00,158.67,151.77,341.29
4425,6/30/2019 15:00,158.67,152.59,343.35
4426,6/30/2019 14:00,158.67,151.93,343.3
4427,6/30/2019 13:00,158.67,151.89,342.98
4428,6/30/2019 12:00,158.67,151.89,344.45
4429,6/30/2019 11:00,159.34,153.28,345.68
4430,6/30/2019 10:00,165.87,159.32,378.96
4431,6/30/2019 9:00,158.16,150.27,374.39
4432,6/30/2019 8:00,164.4,157.61,380.51
4433,6/30/2019 7:00,161.29,150.96,430.39
4434,6/30/2019 6:00,129.58,112.42,271
4435,6/30/2019 5:00,130.22,107.53,106.17
4436,6/30/2019 4:00,133.74,110.36,105.53
4437,6/30/2019 3:00,138.36,115.76,105.19
4438,6/30/2019 2:00,143.21,126.3,104.25
4439,6/30/2019 1:00,148.24,133.51,103.54
4440,6/30/2019 0:00,152.12,139.14,103.01
4441,6/29/2019 23:00,155.47,149.36,101.93
4442,6/29/2019 22:00,163.71,157.45,403.4
4443,6/29/2019 21:00,164.43,158.34,419.6
4444,6/29/2019 20:00,164.2,158.1,419.6
4445,6/29/2019 19:00,163.76,158.27,419.6
4446,6/29/2019 18:00,164.12,158.67,419.6
4447,6/29/2019 17:00,163.92,158.67,419.6
4448,6/29/2019 16:00,163.55,158.67,419.6
4449,6/29/2019 15:00,163.75,158.67,419.6
4450,6/29/2019 14:00,163.75,158.67,419.6
4451,6/29/2019 13:00,163.89,158.51,419.6
4452,6/29/2019 12:00,163.82,158.53,419.6
4453,6/29/2019 11:00,164.08,157.96,419.6
4454,6/29/2019 10:00,163.54,157.22,419.6
4455,6/29/2019 9:00,163.12,156.19,419.6
4456,6/29/2019 8:00,163.02,155.9,419.6
4457,6/29/2019 7:00,159.36,148.58,419.6
4458,6/29/2019 6:00,126.71,111.65,270.49
4459,6/29/2019 5:00,129.54,105.98,120.87
4460,6/29/2019 4:00,133.41,108,120.09
4461,6/29/2019 3:00,138.3,113.73,119.4
4462,6/29/2019 2:00,143.57,127.34,118.41
4463,6/29/2019 1:00,148.44,133.68,117.59
4464,6/29/2019 0:00,152.61,139.73,116.98
4465,6/28/2019 23:00,155.81,149.82,115.46
4466,6/28/2019 22:00,163.23,157.07,406.83
4467,6/28/2019 21:00,163.81,157.55,422.16
4468,6/28/2019 20:00,163.67,157.6,422.16
4469,6/28/2019 19:00,163.49,157.39,422.16
4470,6/28/2019 18:00,163.6,158.35,422.16
4471,6/28/2019 17:00,163.59,158.3,422.16
4472,6/28/2019 16:00,163.33,158.12,422.16
4473,6/28/2019 15:00,164.07,158.67,422.16
4474,6/28/2019 14:00,163.88,158.67,422.16
4475,6/28/2019 13:00,163.7,158.51,422.16
4476,6/28/2019 12:00,163.85,158.55,422.16
4477,6/28/2019 11:00,163.09,156.94,422.16
4478,6/28/2019 10:00,163.03,156.67,422.16
4479,6/28/2019 9:00,162.84,156.2,422.16
4480,6/28/2019 8:00,162.8,156.24,422.16
4481,6/28/2019 7:00,159.39,149.41,422.16
4482,6/28/2019 6:00,126.12,107.45,291.77
4483,6/28/2019 5:00,135.07,102.72,150.68
4484,6/28/2019 4:00,134.14,110.52,150.32
4485,6/28/2019 3:00,137.87,113.91,151.89
4486,6/28/2019 2:00,142.69,124.52,157.84
4487,6/28/2019 1:00,147.58,132.6,140.44
4488,6/28/2019 0:00,151.26,137.58,140.94
4489,6/27/2019 23:00,154.37,147.82,139.14
4490,6/27/2019 22:00,162.29,156.22,407.12
4491,6/27/2019 21:00,162.96,156.53,421.31
4492,6/27/2019 20:00,163.11,157.31,421.31
4493,6/27/2019 19:00,163.13,157.39,421.31
4494,6/27/2019 18:00,162.89,157.39,421.31
4495,6/27/2019 17:00,163.11,157.84,421.31
4496,6/27/2019 16:00,163.07,158.73,421.31
4497,6/27/2019 15:00,163.41,158.91,421.31
4498,6/27/2019 14:00,163.25,158.48,421.31
4499,6/27/2019 13:00,163.18,157.88,421.31
4500,6/27/2019 12:00,163.33,157.72,421.31
4501,6/27/2019 11:00,162.69,156.52,421.31
4502,6/27/2019 10:00,162.97,156.81,421.31
4503,6/27/2019 9:00,163.25,156.88,421.31
4504,6/27/2019 8:00,165.01,158.71,421.31
4505,6/27/2019 7:00,160.43,149.94,421.31
4506,6/27/2019 6:00,128.05,112.23,286.01
4507,6/27/2019 5:00,129.79,103.36,119.65
4508,6/27/2019 4:00,134.32,106.61,120.21
4509,6/27/2019 3:00,139.24,119.9,119.83
4510,6/27/2019 2:00,144.22,129.72,118.79
4511,6/27/2019 1:00,147.9,134.8,117.55
4512,6/27/2019 0:00,151.73,140.7,115.06
4513,6/26/2019 23:00,155.13,150.15,112.75
4514,6/26/2019 22:00,163.2,156.88,411.76
4515,6/26/2019 21:00,163.14,156.3,428.02
4516,6/26/2019 20:00,163.58,157.45,428.02
4517,6/26/2019 19:00,163.61,157.44,428.02
4518,6/26/2019 18:00,163.32,157.39,428.02
4519,6/26/2019 17:00,163.11,157.33,428.02
4520,6/26/2019 16:00,163.17,157.58,428.02
4521,6/26/2019 15:00,163.51,158.52,428.02
4522,6/26/2019 14:00,163.81,157.88,428.02
4523,6/26/2019 13:00,163.68,157.46,428.02
4524,6/26/2019 12:00,163,156.67,428.02
4525,6/26/2019 11:00,162.94,156.82,428.02
4526,6/26/2019 10:00,163.13,156.77,428.02
4527,6/26/2019 9:00,163.06,156.53,428.02
4528,6/26/2019 8:00,164.81,158.55,428.02
4529,6/26/2019 7:00,159.35,149.18,428.02
4530,6/26/2019 6:00,125.65,107.7,266.25
4531,6/26/2019 5:00,133.81,99.98,101.65
4532,6/26/2019 4:00,136.64,107.13,101.65
4533,6/26/2019 3:00,139.05,115.48,100.9
4534,6/26/2019 2:00,144.65,129.09,100.67
4535,6/26/2019 1:00,148.74,134.53,100.36
4536,6/26/2019 0:00,152.13,139.8,98.38
4537,6/25/2019 23:00,155.24,149.58,93.75
4538,6/25/2019 22:00,163.18,156.61,410.06
4539,6/25/2019 21:00,162.86,156.21,427.17
4540,6/25/2019 20:00,162.62,156.07,427.17
4541,6/25/2019 19:00,162.97,156.43,427.17
4542,6/25/2019 18:00,163.03,157.12,427.17
4543,6/25/2019 17:00,163.48,157.33,427.17
4544,6/25/2019 16:00,163.6,157.73,427.17
4545,6/25/2019 15:00,163.51,157.59,427.17
4546,6/25/2019 14:00,163.89,158.06,427.17
4547,6/25/2019 13:00,163.86,158.2,427.17
4548,6/25/2019 12:00,163.77,157.66,427.17
4549,6/25/2019 11:00,162.94,156.86,427.17
4550,6/25/2019 10:00,163.02,156.97,427.17
4551,6/25/2019 9:00,162.61,156.53,427.17
4552,6/25/2019 8:00,166.02,159.59,427.17
4553,6/25/2019 7:00,158.89,148.55,427.17
4554,6/25/2019 6:00,125.04,108.26,273.74
4555,6/25/2019 5:00,131.97,100.29,122.41
4556,6/25/2019 4:00,136.67,107.1,122.41
4557,6/25/2019 3:00,137.17,112.26,122.16
4558,6/25/2019 2:00,141.66,121.69,121.43
4559,6/25/2019 1:00,146.82,131.95,120.08
4560,6/25/2019 0:00,151.25,137.3,118.89
4561,6/24/2019 23:00,154.72,147.57,116.09
4562,6/24/2019 22:00,163.28,156.9,412.23
4563,6/24/2019 21:00,163.67,157.26,428.39
4564,6/24/2019 20:00,163.75,157.51,428.39
4565,6/24/2019 19:00,163.93,157.54,428.39
4566,6/24/2019 18:00,163.75,157.85,428.39
4567,6/24/2019 17:00,163.79,158.24,428.39
4568,6/24/2019 16:00,163.72,158.24,428.39
4569,6/24/2019 15:00,162.88,157.45,428.39
4570,6/24/2019 14:00,163.45,157.54,428.39
4571,6/24/2019 13:00,163.85,157.9,428.39
4572,6/24/2019 12:00,163.71,157.1,428.39
4573,6/24/2019 11:00,162.91,156.74,428.39
4574,6/24/2019 10:00,163.14,156.71,428.39
4575,6/24/2019 9:00,162.97,156.53,428.39
4576,6/24/2019 8:00,166.35,159.35,428.39
4577,6/24/2019 7:00,154.16,143.49,428.39
4578,6/24/2019 6:00,127.75,105.36,232.55
4579,6/24/2019 5:00,131.98,106.54,110.15
4580,6/24/2019 4:00,133.41,109.13,109.28
4581,6/24/2019 3:00,138.47,115.64,111.07
4582,6/24/2019 2:00,143.32,126.34,110.21
4583,6/24/2019 1:00,148.33,132.67,108.57
4584,6/24/2019 0:00,152.71,138.85,106.79
4585,6/23/2019 23:00,156.61,150.47,123.78
4586,6/23/2019 22:00,163.4,156.47,410.93
4587,6/23/2019 21:00,163.71,156.98,410.93
4588,6/23/2019 20:00,163.78,157.43,410.93
4589,6/23/2019 19:00,164.14,157.91,410.93
4590,6/23/2019 18:00,163.89,158.06,410.93
4591,6/23/2019 17:00,163.73,157.96,410.93
4592,6/23/2019 16:00,163.86,158.06,410.93
4593,6/23/2019 15:00,163.63,158.1,410.93
4594,6/23/2019 14:00,163.6,158.5,410.93
4595,6/23/2019 13:00,163.68,158.55,410.93
4596,6/23/2019 12:00,163.99,157.7,410.93
4597,6/23/2019 11:00,163.31,156.79,410.93
4598,6/23/2019 10:00,162.88,156.26,410.93
4599,6/23/2019 9:00,163.63,157.24,410.93
4600,6/23/2019 8:00,167.2,159.35,410.93
4601,6/23/2019 7:00,151.64,140.01,410.93
4602,6/23/2019 6:00,125.25,106.72,248.38
4603,6/23/2019 5:00,133.55,100.75,126.31
4604,6/23/2019 4:00,138.01,107.2,126.31
4605,6/23/2019 3:00,138.76,112.56,125.94
4606,6/23/2019 2:00,143.76,124.21,125.34
4607,6/23/2019 1:00,148.72,132.48,125.32
4608,6/23/2019 0:00,152.82,137.3,124.36
4609,6/22/2019 23:00,156.61,149.5,142.27
4610,6/22/2019 22:00,165.13,157.93,430.59
4611,6/22/2019 21:00,164.83,157.95,430.59
4612,6/22/2019 20:00,165.05,158.2,430.54
4613,6/22/2019 19:00,164.73,158.18,429.84
4614,6/22/2019 18:00,165.08,158.33,426.65
4615,6/22/2019 17:00,165.47,158.94,430.13
4616,6/22/2019 16:00,165.09,158.18,430.22
4617,6/22/2019 15:00,164.93,158.4,430.22
4618,6/22/2019 14:00,165.1,158.12,430.21
4619,6/22/2019 13:00,165.3,158.54,430.12
4620,6/22/2019 12:00,165.13,158.31,427.43
4621,6/22/2019 11:00,164.74,157.46,426.07
4622,6/22/2019 10:00,164.36,156.74,426.07
4623,6/22/2019 9:00,164.16,156.94,426.07
4624,6/22/2019 8:00,166.67,159.44,426.07
4625,6/22/2019 7:00,153.07,142.07,426.07
4626,6/22/2019 6:00,126.49,105.22,236.71
4627,6/22/2019 5:00,135.72,102.64,133.39
4628,6/22/2019 4:00,135.72,110.64,132.78
4629,6/22/2019 3:00,139.27,114.56,132.42
4630,6/22/2019 2:00,144.37,123.79,132.34
4631,6/22/2019 1:00,149.33,132.48,131.44
4632,6/22/2019 0:00,153.77,137.26,130.98
4633,6/21/2019 23:00,157.72,149.96,146.19
4634,6/21/2019 22:00,165.94,158.22,427.78
4635,6/21/2019 21:00,165.28,158.22,427.78
4636,6/21/2019 20:00,165.29,158.56,427.78
4637,6/21/2019 19:00,165.26,158.7,427.78
4638,6/21/2019 18:00,165.25,158.61,427.78
4639,6/21/2019 17:00,165.37,158.78,427.78
4640,6/21/2019 16:00,165.28,158.84,427.78
4641,6/21/2019 15:00,165.13,158.57,427.78
4642,6/21/2019 14:00,164.68,158.57,427.78
4643,6/21/2019 13:00,164.7,158.38,427.78
4644,6/21/2019 12:00,164.48,158.17,427.78
4645,6/21/2019 11:00,164.14,157.82,427.78
4646,6/21/2019 10:00,163.88,157.18,427.78
4647,6/21/2019 9:00,164.48,158.02,427.78
4648,6/21/2019 8:00,166.33,159.01,427.78
4649,6/21/2019 7:00,154.93,144.42,427.78
4650,6/21/2019 6:00,126.06,110.27,233.1
4651,6/21/2019 5:00,127.05,105.64,121.5
4652,6/21/2019 4:00,130.72,108.03,120.64
4653,6/21/2019 3:00,135.03,111.65,119.35
4654,6/21/2019 2:00,139.84,119.73,117.97
4655,6/21/2019 1:00,145.1,127.93,115.36
4656,6/21/2019 0:00,149.07,131.44,111.15
4657,6/20/2019 23:00,153.6,144.06,123.41
4658,6/20/2019 22:00,163.92,154.05,329.12
4659,6/20/2019 21:00,163.92,154.52,326.33
4660,6/20/2019 20:00,163.92,154.62,326.92
4661,6/20/2019 19:00,163.92,155.6,327.15
4662,6/20/2019 18:00,163.92,155.75,326.8
4663,6/20/2019 17:00,165.35,159.34,407.78
4664,6/20/2019 16:00,165.22,159.16,430.22
4665,6/20/2019 15:00,165.21,158.87,430.22
4666,6/20/2019 14:00,164.7,158.04,430.22
4667,6/20/2019 13:00,164.79,158.39,430.22
4668,6/20/2019 12:00,164.47,158.28,430.22
4669,6/20/2019 11:00,164.79,158.71,425.25
4670,6/20/2019 10:00,164.63,158.31,423.75
4671,6/20/2019 9:00,164.24,157.75,423.75
4672,6/20/2019 8:00,165.88,159.31,423.75
4673,6/20/2019 7:00,156.47,146.77,423.75
4674,6/20/2019 6:00,127.54,111.85,256.95
4675,6/20/2019 5:00,127.99,105.67,143.53
4676,6/20/2019 4:00,131.53,108.14,142.58
4677,6/20/2019 3:00,136.1,113.25,142.19
4678,6/20/2019 2:00,140.97,124.05,141.14
4679,6/20/2019 1:00,145.29,129.83,140.09
4680,6/20/2019 0:00,148.95,133.6,138.52
4681,6/19/2019 23:00,153.16,145.76,151.48
4682,6/19/2019 22:00,163.49,154.91,368.49
4683,6/19/2019 21:00,163.49,155.13,365.89
4684,6/19/2019 20:00,163.49,155.67,365.89
4685,6/19/2019 19:00,164.08,156.29,364.17
4686,6/19/2019 18:00,164.9,156.97,361.35
4687,6/19/2019 17:00,164.9,157.53,361.14
4688,6/19/2019 16:00,166.02,159.66,392.6
4689,6/19/2019 15:00,166.29,159.89,416.79
4690,6/19/2019 14:00,165.93,159.89,416.79
4691,6/19/2019 13:00,165.34,159.02,416.79
4692,6/19/2019 12:00,165.17,158.79,416.79
4693,6/19/2019 11:00,165.36,158.57,416.79
4694,6/19/2019 10:00,164.94,158.04,416.79
4695,6/19/2019 9:00,164.97,158.22,416.79
4696,6/19/2019 8:00,166.02,159.11,416.79
4697,6/19/2019 7:00,155.92,146.02,416.79
4698,6/19/2019 6:00,126.82,112,287.37
4699,6/19/2019 5:00,128.05,107.02,173.69
4700,6/19/2019 4:00,131.83,108.47,172.79
4701,6/19/2019 3:00,135.97,112.32,172.06
4702,6/19/2019 2:00,140.71,120.88,171.73
4703,6/19/2019 1:00,145.38,128.98,171.46
4704,6/19/2019 0:00,149.18,132.68,170.38
4705,6/18/2019 23:00,154.05,145.05,184.87
4706,6/18/2019 22:00,163.43,154.19,394.54
4707,6/18/2019 21:00,163.43,154.52,390.85
4708,6/18/2019 20:00,163.43,154.93,387.57
4709,6/18/2019 19:00,163.62,155.59,382.44
4710,6/18/2019 18:00,164.11,156.35,376.63
4711,6/18/2019 17:00,164.54,157.63,374.31
4712,6/18/2019 16:00,166.14,160.02,426.69
4713,6/18/2019 15:00,166.06,159.95,427.78
4714,6/18/2019 14:00,165.35,159.77,427.78
4715,6/18/2019 13:00,165.43,159.03,427.78
4716,6/18/2019 12:00,164.86,158.67,427.78
4717,6/18/2019 11:00,164.84,158.61,427.78
4718,6/18/2019 10:00,164.81,157.98,427.78
4719,6/18/2019 9:00,164.89,157.38,427.78
4720,6/18/2019 8:00,165.04,157.75,427.78
4721,6/18/2019 7:00,156.48,145.72,427.78
4722,6/18/2019 6:00,128.98,112.49,271.39
4723,6/18/2019 5:00,130.4,107.63,164.58
4724,6/18/2019 4:00,134.23,110.26,163.6
4725,6/18/2019 3:00,138.82,114.43,162.71
4726,6/18/2019 2:00,144.07,123.1,161.4
4727,6/18/2019 1:00,149.57,131.24,159.68
4728,6/18/2019 0:00,154.08,135.52,157.76
4729,6/17/2019 23:00,158.76,149.83,171.82
4730,6/17/2019 22:00,168.28,158.18,364.61
4731,6/17/2019 21:00,168.01,157.42,363.82
4732,6/17/2019 20:00,162.32,150.4,244.92
4733,6/17/2019 19:00,164.82,155.39,177.27
4734,6/17/2019 18:00,168.13,159.46,361.44
4735,6/17/2019 17:00,167.71,159.21,361.43
4736,6/17/2019 16:00,167.46,158.74,359.03
4737,6/17/2019 15:00,167.35,159.18,372.35
4738,6/17/2019 14:00,167.13,158.86,374.41
4739,6/17/2019 13:00,167.59,158.8,372.42
4740,6/17/2019 12:00,167.88,158.74,371.06
4741,6/17/2019 11:00,167.42,158.23,368.77
4742,6/17/2019 10:00,167.17,157,369.05
4743,6/17/2019 9:00,167.28,157.32,371.24
4744,6/17/2019 8:00,167.47,158.42,423.99
4745,6/17/2019 7:00,158.94,144.89,412.78
4746,6/17/2019 6:00,131.65,113,174
4747,6/17/2019 5:00,130.73,107.84,165.71
4748,6/17/2019 4:00,134.41,110.32,164.78
4749,6/17/2019 3:00,139.16,113.82,163.92
4750,6/17/2019 2:00,144.33,121.82,163.92
4751,6/17/2019 1:00,150.05,131.99,163.01
4752,6/17/2019 0:00,154.55,135.74,161.87
4753,6/16/2019 23:00,159.54,149.73,179.77
